title	count
Printing press	13
Prison	22
Prisoner's dilemma	35
Privacy policy	13
Private network	14
Privatization	11
Probiotic	13
Product (business)	13
Productivity	12
Professional	11
Professor	12
Programmable logic controller	12
Programming language	14
Progressive enhancement	11
Progressivism	14
Prohibition in the United States	16
Project MKULTRA	11
Project MKUltra	23
Project for the New American Century	18
Project management	17
Prolog	12
Prometheus	17
Propaganda	28
Property	17
Property tax	11
Proportional representation	12
Proprietary software	11
Proprioception	17
Propylene glycol	12
Prospect theory	17
Prostate cancer	13
Prostitution	11
Protagonist	11
Protein	42
Protest	11
Protestant	13
Protestant Reformation	19
Protestantism	18
Proxy server	22
Pruning	12
Prussia	11
Psalms	25
Pseudorandom number generator	12
Pseudoscience	22
Psychoanalysis	16
Psychogeography	11
Psychokinesis	11
Psychological projection	33
Psychological warfare	11
Psychologist	14
Psychology	39
Psychopathy	14
Psychotherapy	16
Ptolemy	15
Pub	11
PubMed Central	24
PubMed Identifier	43
Public domain	158
Public health	14
Public key certificate	15
Public key infrastructure	17
Public relations	25
Public-key cryptography	39
Publishing	20
Publish–subscribe pattern	16
Puella Magi Madoka Magica	11
Puerto Rico	37
Pulitzer Prize	17
Pulp Fiction	11
Pulse-width modulation	14
Pumpkin	13
Punctuated equilibrium	13
Pune	17
Punk rock	23
Pupusa	12
Purchasing power parity	16
Purim	16
Pussy Riot	12
Pyotr Ilyich Tchaikovsky	11
Pyramid scheme	12
Pyrrhic victory	11
Pythagoras	18
Pythagorean theorem	14
Python (programming language)	38
QAnon	26
QR Code	36
QR code	49
Qatar	30
Qi	19
Qigong	15
Qing Dynasty	12
Qing dynasty	14
Quakers	19
Qualia	12
Quality of life	20
Quality of service	15
Quantitative easing	19
Quantum computing	29
Quantum entanglement	28
Quantum mechanics	37
Quantum superposition	11
Quartz	24
Quebec	31
Queen (band)	19
Queen Victoria	17
Queens	15
Queensland	20
Quentin Tarantino	13
Quetzalcoatl	14
Quicksort	12
Quincy Jones	14
Quinoa	23
Qur'an	14
Quran	32
R (programming language)	13
R-value (insulation)	11
RAID	20
REST	33
RFID	14
RGB color model	16
RMS Titanic	25
RNA	17
RSA (cryptosystem)	12
RSS	114
RSS (file format)	33
RTFM	14
Ra	11
Rabbit	13
Rabies	12
Rabindranath Tagore	26
Race and ethnicity in the United States Census	24
Rachel Carson	14
Racism	24
Racketeer Influenced and Corrupt Organizations Act	14
Radar	15
Radio	27
Radio frequency	12
Radio-frequency identification	34
Radiohead	15
Rahm Emanuel	19
Rail transport	11
Rain	11
Rainbow	12
Rainbow table	14
Rainer Maria Rilke	17
Rajasthan	15
Ralph Vaughan Williams	12
Ralph Waldo Emerson	39
Rama	12
Ramadan	26
Ramayana	23
Ramen	16
Ramones	16
Rand Paul	16
Random number generation	17
Random-access memory	24
Randomized controlled trial	12
Ransomware	31
Rape	15
Rape culture	13
Raphael	17
Rapping	11
Rapture	13
Raspberry Pi	34
Raster graphics	15
Rate of return	11
Raw image format	19
Ray Bradbury	28
Ray Charles	13
Ray Dalio	15
Ray Kroc	11
Ray Kurzweil	25
Raymond Chandler	19
Reading (process)	20
Read–eval–print loop	14
Real estate	47
Real estate broker	82
Reality	14
Reality television	15
Really Simple Syndication	11
Reason	12
Receiver operating characteristic	17
Recep Tayyip Erdoğan	15
Recession	14
Recipe	16
Reciprocity (social psychology)	13
Reconquista	13
Record label	21
Record producer	19
Recording Industry Association of America	16
Recruitment	11
Recurrent neural network	11
Recursion	14
Recycling	24
Red	14
Red Army	16
Red Sea	12
Red dwarf	11
Red herring	17
Red pill and blue pill	13
Reddit	11
Redlining	13
Redox	13
Redshift	18
Reductio ad absurdum	12
Reductionism	12
Reese Witherspoon	11
Refraction	12
Refrigerator	11
Reggae	13
Regression analysis	16
Regression toward the mean	17
Regular expression	62
Regulatory capture	11
Reichstag fire	11
Reign of Terror	18
Reiki	14
Reinforcement learning	17
Reinheitsgebot	11
Reinhold Niebuhr	12
Relational database	14
Relational database management system	11
Religion	47
Religious text	12
Rembrandt	25
Remembrance Day	12
Remote procedure call	18
Remote viewing	11
Renaissance	40
Renewable energy	16
Reno, Nevada	13
Renting	11
René Descartes	36
René Magritte	13
Repetitive strain injury	13
Replication crisis	11
Representational State Transfer	30
Representational state transfer	78
Republic	14
Republic Day (India)	14
Republic of Ireland	39
Republic of Macedonia	20
Republican Party (United States)	35
Research	23
Research and development	20
Resin	13
Resource Description Framework	22
Respiratory system	11
Responsive web design	50
Restaurant	19
Resurrection of Jesus	11
Resveratrol	14
Retail	20
Retroactive continuity	12
Return on investment	23
Reuters	13
Reverse Polish notation	12
Reverse osmosis	14
Revision control	16
Revolutions per minute	12
Revolver	11
Rhetoric	20
Rhine	11
Rhizome	12
Rhode Island	15
Rhododendron	12
Rhubarb	13
Rhythm and blues	22
Rice	17
Richard Branson	19
Richard Dawkins	38
Richard Feynman	44
Richard I of England	11
Richard Matheson	11
Richard Nixon	51
Richard Stallman	19
Richard Wagner	25
Rickrolling	12
Ridley Scott	19
Right-wing politics	11
Rihanna	15
Ringo Starr	14
Rio de Janeiro	17
Rip Van Winkle	14
Risk	15
Ritual	13
River Thames	19
Road	12
Roald Dahl	16
Robert A. Heinlein	21
Robert Browning	14
Robert Burns	17
Robert Byrd	11
Robert Capa	12
Robert Cialdini	20
Robert De Niro	15
Robert E. Howard	15
Robert E. Lee	17
Robert Frost	17
Robert Graves	11
Robert Hooke	13
Robert Johnson	11
Robert Louis Stevenson	15
Robert Mueller	12
Robert Mugabe	11
Robert Plant	12
Robert Redford	13
Robert Schumann	11
Robin Williams	24
Roblox	14
Robot	11
Robots exclusion standard	16
Rochester, New York	12
Rock (geology)	23
Rock and Roll Hall of Fame	19
Rock and roll	26
Rock music	60
Rocky Mountains	13
Rod Serling	11
Roe v. Wade	35
Roger Corman	15
Roger Penrose	18
Roguelike	12
Role-playing game	31
Rolling Stone	30
Roman Catholic	25
Roman Catholic Church	28
Roman Emperor	12
Roman Empire	49
Roman Polanski	12
Roman Republic	11
Roman numerals	12
Romance (love)	12
Romani people	22
Romania	59
Romanticism	20
Rome	43
Romeo and Juliet	20
Ron Paul	11
Ronald Reagan	49
Roof	17
Rooney Rule	12
Rootkit	11
Rorschach test	19
Rosa Parks	22
Rose	11
Rosemary	15
Rosetta Stone	16
Rosh Hashanah	17
Roulette	25
Roy Orbison	11
Royal Air Force	24
Royal Dutch Shell	14
Royal Navy	28
Royal Society	13
Rss	14
Rsync	20
RuPaul's Drag Race	11
Rubber duck debugging	14
Rube Goldberg	15
Rube Goldberg machine	19
Ruby (programming language)	13
Rudolf Steiner	24
Rudy Giuliani	17
Rudyard Kipling	25
Rugby union	15
Rule of law	11
Rule of thirds	16
Rumi	38
Rupert Murdoch	27
Rush Limbaugh	15
Russia	120
Russian Empire	24
Russian Orthodox Church	15
Russian language	41
Russo-Japanese War	14
Ruth Bader Ginsburg	22
Rwanda	28
Rwandan Genocide	14
Réunion	15
S	11
S&P 500 Index	11
S.H.I.E.L.D.	12
S.M.A.R.T.	13
S2CID (identifier)	11
SCADA	11
SHA-1	33
SHA-2	46
SMART criteria	43
SMS	24
SOAP	16
SOLID	14
SOLID (object-oriented design)	19
SPARQL	12
SQL	42
SQL injection	27
SRV record	12
SSH File Transfer Protocol	12
STL (file format)	12
SWOT analysis	29
Sabermetrics	17
Sabra and Shatila massacre	12
Saccharomyces cerevisiae	12
Sacha Baron Cohen	13
Saddam Hussein	21
Saffron	13
Sagittarius (constellation)	13
Sagrada Família	15
Sahara	16
Sailor Moon	12
Saint George	14
Saint Kitts and Nevis	14
Saint Lucia	14
Saint Nicholas	19
Saint Patrick	15
Saint Patrick's Day	27
Saint Paul, Minnesota	11
Saint Peter	20
Saint Petersburg	28
Saint Vincent and the Grenadines	13
Salem witch trials	19
Sales	15
Salman Khan	11
Salman Rushdie	20
Salt	22
Salt (cryptography)	26
Salt Lake City	15
Salvador Dalí	33
Salvation	11
Salvia hispanica	11
Sam Cooke	12
Same origin policy	11
Same-origin policy	13
Same-sex marriage	18
Samhain	23
Samizdat	12
Samoa	18
Samsung	21
Samuel Beckett	20
Samuel Johnson	15
Samuel Taylor Coleridge	13
Samurai	14
San Antonio	16
San Diego	30
San Francisco	64
San Francisco Bay Area	15
San Jose, California	12
San Marino	11
Sandbox	14
Sandbox (computer security)	12
Sandstone	11
Sandy Hook Elementary School shooting	26
Sanskrit	46
Sanskrit language	13
Santa Claus	31
Santa Monica, California	13
Sapphire	12
Sarah Jessica Parker	12
Sarah Palin	13
Sarah Silverman	12
Sarbanes–Oxley Act	17
Sardinia	13
Satan	30
Satellite	14
Satire	22
Satoshi Nakamoto	33
Saturday Night Live	13
Saturn	21
Saturnalia	19
Saudi Arabia	46
Scalability	15
Scalable Vector Graphics	35
Scandinavia	18
Scarlett Johansson	11
Schadenfreude	16
Scheherazade	11
Schengen Area	18
Schindler's List	13
Schizophrenia	20
School	14
Schrödinger equation	11
Schrödinger's cat	42
Schutzstaffel	12
Science	36
Science fiction	51
Science fiction film	14
Science, technology, engineering, and mathematics	20
Scientific management	11
Scientific method	49
Scientific opinion on climate change	14
Scientific racism	20
Scientist	14
Scientology	13
Scopes Trial	19
Scotland	59
Scots language	13
Scottish Highlands	11
Scoville scale	21
Screen printing	13
Scrum (development)	17
Scrum (software development)	25
Scrypt	12
Scuba diving	17
Sculpture	17
Scurvy	11
Sean Connery	14
Search engine marketing	16
Search engine optimization	194
Search engine results page	29
Seasonal affective disorder	15
Seattle	36
Second	12
Second Amendment to the United States Constitution	24
Second Boer War	13
Second Life	15
Second Sino-Japanese War	13
Second Temple	12
Second Vatican Council	22
Second World War	19
Second law of thermodynamics	23
Secret Santa	11
Secular humanism	12
Secularism	13
Secure Digital	11
Secure Shell	42
Security	16
Security Assertion Markup Language	14
Security through obscurity	17
Security-Enhanced Linux	22
Sed	12
Seed	15
Seinfeld	15
Selection bias	14
Selective serotonin reuptake inhibitor	11
Self-esteem	17
Self-fulfilling prophecy	11
Self-organization	11
Selfie	19
Semantic Web	25
Sender Policy Framework	25
Seneca the Younger	21
Senegal	18
Sense	14
Sensor	14
Seoul	22
Separation of concerns	29
Separation of powers	11
September 11 attacks	62
Septuagint	16
Serbia	38
Serendipity	17
Serenity Prayer	28
Sergei Eisenstein	13
Sergei Prokofiev	17
Sergei Rachmaninoff	11
Sergey Brin	20
Serial comma	11
Series of tubes	12
Serif	12
Serotonin	29
Server (computing)	22
Server Message Block	17
Server Name Indication	21
Serverless computing	13
Service	28
Service-oriented architecture	27
Sesame Street	13
Session Initiation Protocol	14
Seven Years' War	20
Seven deadly sins	20
Severe acute respiratory syndrome	19
Severe acute respiratory syndrome coronavirus 2	18
Seville	11
Sex	12
Sexism	11
Sexual assault	11
Sexual intercourse	24
Sexual orientation	12
Sexual revolution	11
Seychelles	13
Sgt. Pepper's Lonely Hearts Club Band	15
Shabbat	15
Shakers	14
Shakespeare	13
Shamanism	16
Shanghai	22
Shapefile	11
Sharia	26
Sharing economy	14
Sharon Tate	12
Shawarma	15
Shebang (Unix)	17
Sheep	12
Shellshock (software bug)	12
Shenzhen	11
Shepard Fairey	13
Sherlock (TV series)	11
Sherlock Holmes	30
Sheryl Sandberg	11
Shia Islam	11
Shigeru Miyamoto	11
Shinkansen	14
Shinto	11
Ship of Theseus	15
Shirley Bassey	11
Shiva	34
Shoe	16
Shooting of Breonna Taylor	12
Shooting of Michael Brown	17
Shooting of Tamir Rice	14
Shooting of Trayvon Martin	26
Shopping mall	11
Short film	13
Short sale (real estate)	11
Short story	19
Shoshin	15
Shrimp	15
Shrove Tuesday	23
Siberia	19
Sic	23
Sichuan pepper	11
Sicily	22
Sierra Leone	11
Sigmund Freud	55
Sikhism	12
Sildenafil	17
Silent Spring	13
Silent film	11
Silicon	14
Silicon Valley	21
Silk	16
Silk Road	17
Silver	17
Silvio Berlusconi	13
Simone de Beauvoir	12
Simple Mail Transfer Protocol	51
Simple Network Management Protocol	18
Simplified Chinese characters	11
Sin	17
Singapore	89
Singer-songwriter	11
Singing	21
Single (music)	14
Single responsibility principle	34
Single sign-on	22
Single transferable vote	12
Single-page application	29
Singleton pattern	19
Sinn Féin	11
Sinterklaas	22
Siri	12
Sisyphus	23
Six Degrees of Kevin Bacon	22
Six Sigma	15
Six degrees of separation	25
Six-Day War	23
Ska	13
Skin	15
Skull and Bones	13
Skynet (Terminator)	32
Skype	19
Slash fiction	11
Slavery	30
Slavery in the United States	20
Slavoj Žižek	15
Sleep	16
Sleep deprivation	12
Sleeping Beauty	11
Slender Man	13
Slot machine	54
Slovakia	43
Slovenia	41
Small business	17
Smallpox	22
Smartphone	44
Smithsonian Institution	13
Snake	15
Snake oil	11
Snapchat	14
Snow Crash	12
Soap opera	11
Social Credit System	12
Social Security (United States)	16
Social bookmarking	202
Social capital	23
Social class	11
Social constructionism	11
Social contract	17
Social engineering (security)	14
Social media	88
Social media marketing	28
Social network	38
Social network service	18
Social networking service	18
Social proof	20
Social psychology	11
Social science	11
Socialism	26
Society	21
Society of Jesus	17
Sociology	14
Sockpuppet (Internet)	14
Socrates	23
Socratic method	14
Sodium bicarbonate	20
Soft power	11
Software	43
Software as a Service	12
Software as a service	66
Software design pattern	13
Software release life cycle	19
Soil	12
Sojourner Truth	13
Sokal affair	22
Solar System	16
Solar cell	13
Solar energy	19
Solar panel	17
Solar power	17
Solid-state drive	30
Solomon	15
Solomon Islands	14
Solstice	11
Somalia	20
Somerset	16
Songwriter	13
Sonia Sotomayor	11
Sonoran Desert	13
Sony	21
Soul	21
Soul music	18
Sound	18
Source code	15
South Africa	80
South America	36
South Asia	20
South Australia	14
South Carolina	26
South China Sea	14
South Dakota	15
South India	15
South Korea	85
Southeast Asia	30
Southern California	16
Southern United States	32
Southern strategy	20
Southwestern United States	11
Sovereign state	16
Sovereignty	13
Soviet Union	66
Soy sauce	15
Soybean	13
Soylent Green	12
Space	14
Space Invaders	19
Space Shuttle	11
Space Shuttle Challenger disaster	20
SpaceX	18
Spacecraft	12
Spaced repetition	15
Spacetime	20
Spain	111
Spanish Civil War	15
Spanish Steps	11
Spanish flu	29
Spanish language	51
Spanish–American War	19
Speaker of the United States House of Representatives	12
Special relativity	19
Special:FundraiserRedirector?utm source=donate&utm medium=sidebar&utm campaign=C13 en.wikipedia.org&uselang=en	26
Special:Random	23
Species	32
Spectrogram	12
Speculative fiction	11
Speech recognition	12
Speed of light	16
Spice	16
Spider-Man	24
Spike Lee	13
Spinal cord	11
Spirit	18
Spirituality	29
Spock	15
Spoon theory	13
Sport	17
Sport utility vehicle	23
Sports betting	40
Spotify	17
Spring (season)	20
Sputnik 1	15
Spyware	16
Squid	12
Sri Lanka	48
Sriracha sauce	16
St. Louis	19
Stainless steel	27
Stan Lee	30
Standard Model	19
Standard deviation	29
Stanford University	23
Stanford marshmallow experiment	25
Stanford prison experiment	18
Stanley Kubrick	22
Staphylococcus aureus	13
Star	11
Star Trek	33
Star Trek: The Next Generation	31
Star Trek: The Original Series	15
Star Wars	51
Star Wars (film)	13
Star Wars Day	16
Star Wars: The Force Awakens	11
Starbucks	16
Stargate SG-1	11
Startup company	13
Stasi	18
State (polity)	18
State of Palestine	15
State school	13
Staten Island	11
Statistical classification	12
Statistics	25
Statue of Liberty	18
Steam (software)	15
Steam engine	11
Steampunk	33
Steel	20
Steganography	12
Stem cell	12
Stephen Covey	14
Stephen Fry	13
Stephen Hawking	45
Stephen Jay Gould	17
Stephen King	40
Stephen Sondheim	15
Stereoscopy	12
Steve Ballmer	12
Steve Carell	11
Steve Jobs	75
Steve Wozniak	15
Steven Pinker	17
Steven Spielberg	38
Stevia	12
Stevie Wonder	21
Sting (musician)	13
Stock market	14
Stockholm	19
Stockholm syndrome	35
Stoicism	24
Stonehenge	19
Stoneman Douglas High School shooting	11
Stonewall riots	27
Stop Online Piracy Act	48
Stop motion	11
Storytelling	18
Strange Case of Dr Jekyll and Mr Hyde	12
Strange Fruit	11
Stranger Things	12
Stranger in a Strange Land	13
Strategic Defense Initiative	12
Strategic lawsuit against public participation	11
Strategic planning	11
Strategy	11
Strategy of tension	13
Strategy pattern	11
Straw man	35
Streaming media	30
Streisand effect	43
Strength training	11
String theory	24
Stroke	20
Strom Thurmond	14
Stub	20
Student	17
Studio Ghibli	13
Stupa	13
Sturgeon's law	13
Sturmabteilung	17
Stuttgart	13
Stuxnet	33
Sub-Saharan Africa	11
Subpages	13
Subpages#How to create user subpages	11
Subprime mortgage crisis	14
Suburb	13
Sudan	31
Sudoku	11
Suez Crisis	16
Suffolk County, New York	37
Sufism	25
Sugar	30
Sugarcane	11
Suicide	27
Sukkot	12
Sulfur	15
Sumatra	11
Sun	56
Sun Microsystems	16
Sun Tzu	15
Sun dog	11
Sunday school	11
Sunni Islam	12
Super Bowl	31
Super Mario Bros.	15
Super Nintendo Entertainment System	14
Superhero	15
Superman	30
Supernatural	19
Supernova	17
Supply	14
Supply chain	11
Support vector machine	15
Supreme Court of the United States	32
Surgery	18
Suriname	17
Surrealism	19
Surrey	15
Surveillance capitalism	15
Survivalism	14
Survivorship bias	23
Susan B. Anthony	17
Susan Sontag	14
Sushi	17
Sustainability	27
Sustainable development	16
Sustainable living	12
Svalbard	13
Swahili language	12
Swami Vivekananda	13
Swansea	11
Swastika	17
Sweden	72
Sweet potato	14
Swimming (sport)	11
Swimming pool	16
Swing (Java)	11
Switzerland	100
Sydney	39
Sydney Opera House	11
Sykes–Picot Agreement	20
Sylvester Stallone	11
Symbiosis	19
Symbol	17
Symbolic link	11
Synapse	11
Synchronicity	15
Synesthesia	30
Syntax	15
Syria	55
Syrian Civil War	15
Syrian civil war	13
System	18
System on a chip	15
Systemd	13
Systems theory	16
Systems thinking	13
São Paulo	15
Søren Kierkegaard	20
T-shirt	28
T. E. Lawrence	11
T. S. Eliot	29
TARDIS	15
TED (conference)	15
Tablespoon	11
Tablet computer	12
Taboo	11
Tabula rasa	11
Tacit knowledge	11
Tadalafil	11
Tag (metadata)	12
Tag cloud	15
Tahini	13
Taiwan	52
Taj Mahal	15
Tajikistan	21
Taliban	21
Talmud	25
Tamil Nadu	16
Tamil language	17
Tampa, Florida	20
Tanakh	11
Tang dynasty	12
Tantra	13
Tanzania	30
Tao	17
Tao Te Ching	21
Taoism	23
Tapas	14
Tardigrade	16
Target Corporation	13
Tarot	15
Tarzan	13
Tasmania	11
Taste	15
Tattoo	12
Tax	19
Tax Cuts and Jobs Act of 2017	12
Taxicab	155
Taylor Swift	20
Tbilisi	12
Tea	18
Tea Party movement	12
Teacher	20
Techengage	18
Technical debt	27
Technological singularity	63
Technology	34
Ted Bundy	12
Ted Cruz	20
Ted Kaczynski	15
Ted Nelson	11
Tel Aviv	17
Telecommunication	12
Telegraphy	14
Teleology	15
Telephone	19
Television	67
Television advertisement	13
Television program	20
Telnet	17
Telomere	11
Temperature	20
Template documentation	44
TemplateData	14
Ten Commandments	20
Tennessee	28
Tennessee Williams	12
Tennis	17
Teotihuacan	13
Terence McKenna	12
Terminator 2: Judgment Day	12
Termite	15
Terra preta	11
Terracotta Army	16
Terroir	14
Terrorism	21
Terry Pratchett	18
Test-driven development	55
Testosterone	16
Tetragrammaton	13
Tetrahydrocannabinol	30
Tetris	18
Texas	69
Text messaging	18
Textile	11
Tf–idf	19
Thai language	14
Thailand	70
Thalidomide	13
Thanksgiving	67
Thanksgiving (United States)	24
The Art of War	26
The Avengers (2012 film)	18
The Avengers (TV series)	12
The Bahamas	19
The Beach Boys	16
The Beatles	74
The Better Angels of Our Nature	12
The Big Bang Theory	16
The Big Short (film)	11
The Birds (film)	11
The Blitz	14
The Bronx	12
The Byrds	11
The Chronicles of Narnia	17
The Church of Jesus Christ of Latter-day Saints	17
The Communist Manifesto	11
The Da Vinci Code	17
The Daily Show	12
The Daily Telegraph	18
The Dark Knight (film)	12
The Death and Life of Great American Cities	15
The Doors	15
The Economist	11
The Elements of Style	14
The Emperor's New Clothes	23
The Empire Strikes Back	13
The End of History and the Last Man	22
The Gambia	14
The Garden of Earthly Delights	12
The God Delusion	14
The Godfather	21
The Graduate	11
The Great Game	11
The Great Gatsby	30
The Great Wave off Kanagawa	19
The Guardian	33
The Hague	15
The Handmaid's Tale	16
The Hitchhiker's Guide to the Galaxy	35
The Hobbit	23
The Holocaust	46
The Hunger Games	14
The Illuminatus! Trilogy	11
The Incredibles	11
The Independent	17
The Innovator's Dilemma	12
The Jackson 5	13
The Jetsons	21
The Last of Us	13
The Legend of Zelda	18
The Limits to Growth	15
The Little Prince	11
The Long Tail	13
The Lord of the Rings	40
The Lord of the Rings (film series)	12
The Magical Number Seven, Plus or Minus Two	20
The Man in the High Castle	12
The Mandalorian	12
The Matrix	41
The Monkees	11
The New York Times	58
The New Yorker	15
The Notorious B.I.G.	15
The Nutcracker	15
The Paradox of Choice	13
The Pentagon	15
The Persistence of Memory	11
The Picture of Dorian Gray	17
The Princess Bride (film)	11
The Prisoner	12
The Protocols of the Elders of Zion	16
The Rolling Stones	40
The Scream	19
The Selfish Gene	15
The Shadow	12
The Shining (film)	11
The Simpsons	28
The Six Million Dollar Man	13
The Smiths	14
The Social Network	13
The Sopranos	11
The Sound of Music (film)	13
The Star-Spangled Banner	18
The Starry Night	16
The Structure of Scientific Revolutions	12
The Supremes	14
The Terminator	14
The Thing (1982 film)	14
The Time Machine	13
The Times	16
The Tipping Point	17
The Troubles	18
The Twilight Zone	12
The Velvet Underground	17
The Walking Dead (TV series)	17
The Wall Street Journal	12
The Walt Disney Company	21
The War of the Worlds	15
The Washington Post	22
The West Wing	16
The Wheel of Time	12
The Who	23
The Wisdom of Crowds	21
The Wizard of Oz (1939 film)	25
The Wonderful Wizard of Oz	13
The X-Files	19
The medium is the message	12
Thelonious Monk	18
Theodicy	11
Theodor Herzl	11
Theodor W. Adorno	11
Theodore Roosevelt	44
Theology	18
Theory	16
Theory of Forms	11
Theory of mind	19
Theory of multiple intelligences	18
Theory of relativity	18
Theosophy	16
Therapy	12
Theravada	13
There are known knowns	25
Thiamine	11
Thich Nhat Hanh	14
Thin Lizzy	11
Think tank	11
Thinking, Fast and Slow	32
Third culture kid	12
Thirteenth Amendment to the United States Constitution	13
Thirty Years' War	14
Thomas Aquinas	21
Thomas Carlyle	14
Thomas Edison	38
Thomas Henry Huxley	14
Thomas Hobbes	25
Thomas J. Watson	12
Thomas Jefferson	52
Thomas Kuhn	16
Thomas Merton	12
Thomas More	11
Thomas Paine	13
Thomas Sowell	12
Thompson submachine gun	11
Thought	29
Thought experiment	12
Thoughtcrime	16
Thread (computing)	11
Three Gorges Dam	14
Three Laws of Robotics	28
Three Mile Island accident	12
Through the Looking-Glass	13
Thurgood Marshall	16
Tiananmen Square protests of 1989	29
Tibet	24
Tibetan Buddhism	11
Tiger Woods	16
TikTok	11
Tim Berners-Lee	38
Tim Burton	11
Tim Cook	14
Tim Kaine	11
Time	20
Time (magazine)	40
Time management	14
Time series	13
Time travel	18
Time zone	15
Time-lapse photography	11
Times Square	18
Timothy Leary	24
Timothy McVeigh	18
Timur	11
Tin	12
Tinnitus	11
Tissue (biology)	11
Titan (moon)	11
Titanic (1997 film)	17
Titanium	13
Title IX	12
To Kill a Mockingbird	23
Tobacco	14
Togo	16
Toilet	11
Tokelau	11
Tokyo	43
Toluene	11
Tom Brady	20
Tom Cruise	17
Tom Hanks	20
Tom Jones (singer)	12
Tom Lehrer	11
Tom and Jerry	12
Tomato	16
Tonga	14
Tongue	11
Toni Morrison	13
Tonne	11
Tony Award	20
Tony Blair	15
Tony Hsieh	13
Tony Robbins	15
Top 40	12
Top-level domain	19
Tor (anonymity network)	24
Torah	25
Torii	11
Tornado	11
Toronto	45
Torque	26
Torture	16
Totalitarianism	19
Touchscreen	13
Tour de France	13
Tourette syndrome	11
Tourism	17
Towel Day	13
Tower of Babel	13
Town	14
Toy	11
Toyota	18
Toyota Production System	11
Trackback	11
Trade union	24
Trademark	21
Traditional Chinese characters	12
Traditional Chinese medicine	19
Traffic collision	16
Tragedy of the commons	38
Trail of Tears	18
Trans fat	11
Trans-Pacific Partnership	16
Transceiver	16
Transcendental Meditation	12
Transclusion	45
Transformer	13
Transgender	20
Transhumanism	29
Transistor	18
Translation	11
Transmedia storytelling	14
Transmission (mechanics)	15
Transmission Control Protocol	35
Transport	12
Transport Layer Security	112
Transylvania	16
Travel	20
Travelling salesman problem	14
Treason	12
Treaty of Versailles	17
Tree	27
Trent Reznor	11
Trevi Fountain	15
Triangle Shirtwaist Factory fire	12
Trickle-down economics	11
Trie	11
Trinidad and Tobago	21
Trinity	26
Trinity study	13
TripAdvisor	19
Trojan Horse	11
Trojan War	13
Troll (Internet)	32
Trolley problem	29
Tropical cyclone	13
Troy	11
Truck	12
Truman Capote	11
Truth	32
Truthiness	16
Tryptophan	12
Tsunami	24
Tuberculosis	19
Tuckman's stages of group development	13
Tucson, Arizona	12
Tulip mania	26
Tulsa race riot	12
Tunguska event	15
Tunisia	27
Tupac Shakur	15
Turducken	15
Turin	11
Turing completeness	12
Turing machine	19
Turing test	52
Turkey	82
Turkish language	21
Turkmenistan	12
Turmeric	25
Turtles all the way down	15
Tuscany	14
Tuskegee syphilis experiment	16
Tutankhamun	15
Twelve-step program	14
Twilight (series)	11
Twin Peaks	18
Twitter	89
Two-factor authentication	13
Type Ia supernova	11
Typography	13
U.S. Route 66	13
U.S. state	47
U2	25
UEFA Champions League	11
UK	29
UK Singles Chart	16
UNESCO	47
UNICEF	11
URL	31
US Airways Flight 1549	15
USA	29
USA PATRIOT Act	17
USA Today	12
USB	27
USB flash drive	18
UTC	17
UTF-8	22
Ubuntu (philosophy)	11
Uganda	23
Ukraine	59
Ukrainian language	13
Ultimate (sport)	12
Ultrasound	15
Ultraviolet	40
Ulysses (novel)	18
Ulysses S. Grant	19
Umami	27
Umberto Eco	17
Uncanny valley	38
Uncertainty principle	31
Uncle Tom's Cabin	16
Unconference	53
Unconscious mind	12
Underground Railroad	15
Understanding	13
Unicode	36
Unified Extensible Firmware Interface	12
Unified Modeling Language	18
Uniform Resource Identifier	15
Uniform Resource Locator	21
Unilever	11
Unincorporated area	13
Unintended consequences	11
Union Army	11
Unit testing	23
Unite the Right rally	16
United Arab Emirates	50
United Kingdom	199
United Kingdom of Great Britain and Ireland	11
United Nations	67
United Nations General Assembly	11
United Nations Human Rights Council	13
United States	415
United States Air Force	24
United States Armed Forces	19
United States Army	26
United States Bill of Rights	27
United States Capitol	13
United States Census Bureau	23
United States Congress	37
United States Constitution	51
United States Declaration of Independence	49
United States Department of Agriculture	12
United States Department of Defense	21
United States Department of Justice	11
United States Department of State	13
United States Environmental Protection Agency	17
United States Geological Survey	12
United States House of Representatives	37
United States Marine Corps	20
United States Navy	36
United States Postal Service	18
United States Secretary of Defense	12
United States Secretary of State	17
United States Senate	30
United States dollar	34
United States of America	19
United States presidential election, 2000	12
United States presidential election, 2008	13
United States presidential election, 2016	15
Unity (game engine)	26
Universal Declaration of Human Rights	21
Universal Pictures	11
Universal Plug and Play	12
Universal Serial Bus	15
Universal Studios	12
Universally unique identifier	27
Universe	29
University	18
University of California, Berkeley	14
University of Cambridge	19
University of Chicago	14
University of Oxford	23
Unix	22
Unix philosophy	13
Unix time	36
Unmanned aerial vehicle	26
Unschooling	15
Upanishads	17
Uranium	11
Uranus	12
Urban area	11
Urban planning	16
Urban sprawl	12
Ursula K. Le Guin	11
Uruguay	30
Usage share of web browsers	14
Usain Bolt	12
Useful idiot	12
Usenet	34
User (computing)	12
User Datagram Protocol	24
User agent	18
User experience	18
User experience design	14
User interface	31
User story	14
Utah	29
Utilitarianism	19
Utopia	11
Uzbekistan	20
V for Vendetta	13
V for Vendetta (film)	12
V6 engine	19
V8 engine	15
VHF	16
VHS	20
Vaccination	12
Vaccine	11
